**********
SEED 1
**********
Iteration 1	 Training error: 0.249872
Iteration 234	 Training error: 0.155312
Iteration 235	 Training error: 0.152036
Iteration 236	 Training error: 0.148701
Iteration 237	 Training error: 0.145311
Iteration 238	 Training error: 0.141873
Iteration 239	 Training error: 0.138392
Iteration 240	 Training error: 0.134876
Iteration 241	 Training error: 0.131329
Iteration 242	 Training error: 0.127762
Iteration 243	 Training error: 0.12418
Iteration 244	 Training error: 0.120592
Iteration 245	 Training error: 0.117006
Iteration 246	 Training error: 0.11343
Iteration 247	 Training error: 0.109873
Iteration 248	 Training error: 0.106343
Iteration 249	 Training error: 0.102848
Iteration 250	 Training error: 0.0993959
Iteration 251	 Training error: 0.0959942
Iteration 252	 Training error: 0.0926499
Iteration 253	 Training error: 0.0893695
Iteration 254	 Training error: 0.0861591
Iteration 255	 Training error: 0.083024
Iteration 256	 Training error: 0.0799689
Iteration 257	 Training error: 0.0769978
Iteration 258	 Training error: 0.0741141
Iteration 259	 Training error: 0.0713204
Iteration 260	 Training error: 0.0686186
Iteration 261	 Training error: 0.0660101
Iteration 262	 Training error: 0.0634954
Iteration 263	 Training error: 0.0610748
Iteration 264	 Training error: 0.0587477
Iteration 265	 Training error: 0.0565132
Iteration 266	 Training error: 0.0543701
Iteration 267	 Training error: 0.0523165
Iteration 268	 Training error: 0.0503506
Iteration 269	 Training error: 0.0484699
Iteration 270	 Training error: 0.0466721
Iteration 271	 Training error: 0.0449544
Iteration 272	 Training error: 0.043314
Iteration 273	 Training error: 0.0417482
Iteration 274	 Training error: 0.0402539
Iteration 275	 Training error: 0.0388282
Iteration 276	 Training error: 0.0374683
Iteration 277	 Training error: 0.0361711
Iteration 278	 Training error: 0.0349339
Iteration 279	 Training error: 0.0337538
Iteration 280	 Training error: 0.0326281
Iteration 281	 Training error: 0.0315542
Iteration 282	 Training error: 0.0305294
Iteration 283	 Training error: 0.0295515
Iteration 284	 Training error: 0.0286179
Iteration 285	 Training error: 0.0277265
Iteration 286	 Training error: 0.0268751
Iteration 287	 Training error: 0.0260616
Iteration 288	 Training error: 0.025284
Iteration 289	 Training error: 0.0245406
Iteration 290	 Training error: 0.0238296
Iteration 291	 Training error: 0.0231492
Iteration 292	 Training error: 0.0224979
Iteration 293	 Training error: 0.0218742
Iteration 294	 Training error: 0.0212767
Iteration 295	 Training error: 0.020704
Iteration 296	 Training error: 0.0201548
Iteration 297	 Training error: 0.019628
Iteration 298	 Training error: 0.0191225
Iteration 299	 Training error: 0.0186371
Iteration 300	 Training error: 0.0181709
Iteration 301	 Training error: 0.0177228
Iteration 302	 Training error: 0.0172921
Iteration 303	 Training error: 0.0168778
Iteration 304	 Training error: 0.0164792
Iteration 305	 Training error: 0.0160955
Iteration 306	 Training error: 0.0157259
Iteration 307	 Training error: 0.0153699
Iteration 308	 Training error: 0.0150267
Iteration 309	 Training error: 0.0146959
Iteration 310	 Training error: 0.0143767
Iteration 311	 Training error: 0.0140686
Iteration 312	 Training error: 0.0137712
Iteration 313	 Training error: 0.013484
Iteration 314	 Training error: 0.0132065
Iteration 315	 Training error: 0.0129383
Iteration 316	 Training error: 0.012679
Iteration 317	 Training error: 0.0124282
Iteration 318	 Training error: 0.0121854
Iteration 319	 Training error: 0.0119505
Iteration 320	 Training error: 0.0117229
Iteration 321	 Training error: 0.0115026
Iteration 322	 Training error: 0.011289
Iteration 323	 Training error: 0.011082
Iteration 324	 Training error: 0.0108813
Iteration 325	 Training error: 0.0106866
Iteration 326	 Training error: 0.0104977
Iteration 327	 Training error: 0.0103143
Iteration 328	 Training error: 0.0101363
Iteration 329	 Training error: 0.00996336
Iteration 330	 Training error: 0.00979539
Iteration 331	 Training error: 0.00963215
Iteration 332	 Training error: 0.00947347
Iteration 333	 Training error: 0.00931917
Iteration 334	 Training error: 0.0091691
Iteration 335	 Training error: 0.00902309
Iteration 336	 Training error: 0.008881
Iteration 337	 Training error: 0.00874268
Iteration 338	 Training error: 0.00860799
Iteration 339	 Training error: 0.00847682
Iteration 340	 Training error: 0.00834903
Iteration 341	 Training error: 0.0082245
Iteration 342	 Training error: 0.00810312
Iteration 343	 Training error: 0.00798479
Iteration 344	 Training error: 0.00786939
Iteration 345	 Training error: 0.00775683
Iteration 346	 Training error: 0.00764701
Iteration 347	 Training error: 0.00753984
Iteration 348	 Training error: 0.00743524
Iteration 349	 Training error: 0.00733311
Iteration 350	 Training error: 0.00723339
Iteration 351	 Training error: 0.00713598
Iteration 352	 Training error: 0.00704083
Iteration 353	 Training error: 0.00694784
Iteration 354	 Training error: 0.00685697
Iteration 355	 Training error: 0.00676814
Iteration 356	 Training error: 0.00668128
Iteration 357	 Training error: 0.00659634
Iteration 358	 Training error: 0.00651327
Iteration 359	 Training error: 0.00643199
Iteration 360	 Training error: 0.00635247
Iteration 361	 Training error: 0.00627464
Iteration 362	 Training error: 0.00619845
Iteration 363	 Training error: 0.00612387
Iteration 364	 Training error: 0.00605084
Iteration 365	 Training error: 0.00597932
Iteration 366	 Training error: 0.00590926
Iteration 367	 Training error: 0.00584062
Iteration 368	 Training error: 0.00577337
Iteration 369	 Training error: 0.00570746
Iteration 370	 Training error: 0.00564285
Iteration 371	 Training error: 0.00557952
Iteration 372	 Training error: 0.00551742
Iteration 373	 Training error: 0.00545653
Iteration 374	 Training error: 0.00539681
Iteration 375	 Training error: 0.00533822
Iteration 376	 Training error: 0.00528075
Iteration 377	 Training error: 0.00522435
Iteration 378	 Training error: 0.00516901
Iteration 379	 Training error: 0.00511468
Iteration 380	 Training error: 0.00506136
Iteration 381	 Training error: 0.00500901
Iteration 382	 Training error: 0.0049576
Iteration 383	 Training error: 0.00490712
Iteration 384	 Training error: 0.00485754
Iteration 385	 Training error: 0.00480883
Iteration 386	 Training error: 0.00476099
Iteration 387	 Training error: 0.00471397
Iteration 388	 Training error: 0.00466777
Iteration 389	 Training error: 0.00462237
Iteration 390	 Training error: 0.00457774
Iteration 391	 Training error: 0.00453387
Iteration 392	 Training error: 0.00449074
Iteration 393	 Training error: 0.00444833
Iteration 394	 Training error: 0.00440662
Iteration 395	 Training error: 0.00436561
Iteration 396	 Training error: 0.00432526
Iteration 397	 Training error: 0.00428557
Iteration 398	 Training error: 0.00424653
Iteration 399	 Training error: 0.00420811
Iteration 400	 Training error: 0.0041703
Iteration 401	 Training error: 0.0041331
Iteration 402	 Training error: 0.00409648
Iteration 403	 Training error: 0.00406043
Iteration 404	 Training error: 0.00402494
Iteration 405	 Training error: 0.00399
Iteration 406	 Training error: 0.0039556
Iteration 407	 Training error: 0.00392173
Iteration 408	 Training error: 0.00388836
Iteration 409	 Training error: 0.0038555
Iteration 410	 Training error: 0.00382313
Iteration 411	 Training error: 0.00379124
Iteration 412	 Training error: 0.00375983
Iteration 413	 Training error: 0.00372887
Iteration 414	 Training error: 0.00369837
Iteration 415	 Training error: 0.00366831
Iteration 416	 Training error: 0.00363868
Iteration 417	 Training error: 0.00360948
Iteration 418	 Training error: 0.0035807
Iteration 419	 Training error: 0.00355232
Iteration 420	 Training error: 0.00352434
Iteration 421	 Training error: 0.00349676
Iteration 422	 Training error: 0.00346956
Iteration 423	 Training error: 0.00344273
Iteration 424	 Training error: 0.00341628
Iteration 425	 Training error: 0.00339018
Iteration 426	 Training error: 0.00336444
Iteration 427	 Training error: 0.00333905
Iteration 428	 Training error: 0.003314
Iteration 429	 Training error: 0.00328929
Iteration 430	 Training error: 0.0032649
Iteration 431	 Training error: 0.00324084
Iteration 432	 Training error: 0.00321709
Iteration 433	 Training error: 0.00319366
Iteration 434	 Training error: 0.00317052
Iteration 435	 Training error: 0.00314769
Iteration 436	 Training error: 0.00312515
Iteration 437	 Training error: 0.0031029
Iteration 438	 Training error: 0.00308094
Iteration 439	 Training error: 0.00305925
Iteration 440	 Training error: 0.00303783
Iteration 441	 Training error: 0.00301668
Iteration 442	 Training error: 0.0029958
Iteration 443	 Training error: 0.00297517
Iteration 444	 Training error: 0.0029548
Iteration 445	 Training error: 0.00293468
Iteration 446	 Training error: 0.0029148
Iteration 447	 Training error: 0.00289517
Iteration 448	 Training error: 0.00287577
Iteration 449	 Training error: 0.0028566
Iteration 450	 Training error: 0.00283767
Iteration 451	 Training error: 0.00281896
Iteration 452	 Training error: 0.00280047
Iteration 453	 Training error: 0.00278219
Iteration 454	 Training error: 0.00276414
Iteration 455	 Training error: 0.00274629
Iteration 456	 Training error: 0.00272865
Iteration 457	 Training error: 0.00271121
Iteration 458	 Training error: 0.00269397
Iteration 459	 Training error: 0.00267693
Iteration 460	 Training error: 0.00266009
Iteration 461	 Training error: 0.00264343
Iteration 462	 Training error: 0.00262696
Iteration 463	 Training error: 0.00261068
Iteration 464	 Training error: 0.00259457
Iteration 465	 Training error: 0.00257865
Iteration 466	 Training error: 0.0025629
Iteration 467	 Training error: 0.00254733
Iteration 468	 Training error: 0.00253192
Iteration 469	 Training error: 0.00251669
Iteration 470	 Training error: 0.00250161
Iteration 471	 Training error: 0.0024867
Iteration 472	 Training error: 0.00247196
Iteration 473	 Training error: 0.00245736
Iteration 474	 Training error: 0.00244293
Iteration 475	 Training error: 0.00242864
Iteration 476	 Training error: 0.00241451
Iteration 477	 Training error: 0.00240053
Iteration 478	 Training error: 0.00238669
Iteration 479	 Training error: 0.002373
Iteration 480	 Training error: 0.00235944
Iteration 481	 Training error: 0.00234603
Iteration 482	 Training error: 0.00233275
Iteration 483	 Training error: 0.00231962
Iteration 484	 Training error: 0.00230661
Iteration 485	 Training error: 0.00229374
Iteration 486	 Training error: 0.00228099
Iteration 487	 Training error: 0.00226837
Iteration 488	 Training error: 0.00225588
Iteration 489	 Training error: 0.00224352
Iteration 490	 Training error: 0.00223128
Iteration 491	 Training error: 0.00221915
Iteration 492	 Training error: 0.00220715
Iteration 493	 Training error: 0.00219526
Iteration 494	 Training error: 0.00218349
Iteration 495	 Training error: 0.00217184
Iteration 496	 Training error: 0.00216029
Iteration 497	 Training error: 0.00214886
Iteration 498	 Training error: 0.00213754
Iteration 499	 Training error: 0.00212632
Iteration 500	 Training error: 0.00211522
Iteration 501	 Training error: 0.00210421
Iteration 502	 Training error: 0.00209331
Iteration 503	 Training error: 0.00208252
Iteration 504	 Training error: 0.00207182
Iteration 505	 Training error: 0.00206122
Iteration 506	 Training error: 0.00205072
Iteration 507	 Training error: 0.00204032
Iteration 508	 Training error: 0.00203002
Iteration 509	 Training error: 0.00201981
Iteration 510	 Training error: 0.00200969
Iteration 511	 Training error: 0.00199966
Iteration 512	 Training error: 0.00198973
Iteration 513	 Training error: 0.00197988
Iteration 514	 Training error: 0.00197012
Iteration 515	 Training error: 0.00196045
Iteration 516	 Training error: 0.00195087
Iteration 517	 Training error: 0.00194137
Iteration 518	 Training error: 0.00193195
Iteration 519	 Training error: 0.00192262
Iteration 520	 Training error: 0.00191337
Iteration 521	 Training error: 0.0019042
Iteration 522	 Training error: 0.00189511
Iteration 523	 Training error: 0.0018861
Iteration 524	 Training error: 0.00187717
Iteration 525	 Training error: 0.00186832
Iteration 526	 Training error: 0.00185954
Iteration 527	 Training error: 0.00185083
Iteration 528	 Training error: 0.0018422
Iteration 529	 Training error: 0.00183364
Iteration 530	 Training error: 0.00182516
Iteration 531	 Training error: 0.00181674
Iteration 532	 Training error: 0.0018084
Iteration 533	 Training error: 0.00180013
Iteration 534	 Training error: 0.00179192
Iteration 535	 Training error: 0.00178379
Iteration 536	 Training error: 0.00177572
Iteration 537	 Training error: 0.00176771
Iteration 538	 Training error: 0.00175978
Iteration 539	 Training error: 0.00175191
Iteration 540	 Training error: 0.0017441
Iteration 541	 Training error: 0.00173635
Iteration 542	 Training error: 0.00172867
Iteration 543	 Training error: 0.00172105
Iteration 544	 Training error: 0.00171349
Iteration 545	 Training error: 0.00170599
Iteration 546	 Training error: 0.00169856
Iteration 547	 Training error: 0.00169118
Iteration 548	 Training error: 0.00168386
Iteration 549	 Training error: 0.00167659
Iteration 550	 Training error: 0.00166939
Iteration 551	 Training error: 0.00166224
Iteration 552	 Training error: 0.00165514
Iteration 553	 Training error: 0.0016481
Iteration 554	 Training error: 0.00164112
Iteration 555	 Training error: 0.00163419
Iteration 556	 Training error: 0.00162731
Iteration 557	 Training error: 0.00162049
Iteration 558	 Training error: 0.00161372
Iteration 559	 Training error: 0.001607
Iteration 560	 Training error: 0.00160033
We exit because the training is not improving!!
Iteration 1001	 Training error: 0.00159371
NETWORK WEIGHTS
===============
Layer 1 weights:
 Neuron 0: -0.979034 -1.2287 0.948194 
 Neuron 1: -2.90674 -2.93031 -2.7718 
 Neuron 2: -0.447729 -0.0725252 0.12091 
 Neuron 3: 2.5767 -2.72802 -2.90073 

Layer 2 weights:
 Neuron 0: 1.13131 -0.625871 0.640732 -0.412032 -1.22448 
 Neuron 1: -1.44341 0.44296 -3.63342 -0.759046 3.52426 
 Neuron 2: -1.20631 -0.299511 -2.81215 0.22691 2.72461 
 Neuron 3: 0.205372 -0.29177 1.92886 0.120315 -1.06559 

Layer 3 weights:
 Neuron 0: -2.23653 -1.98156 5.27762 3.63788 -2.53724 

Desired output Vs Obtained output (test)
=========================================
1 -- 0.958504 
0 -- 0.0371496 
1 -- 0.96528 
0 -- 0.0454687 
We end!! => Final test error: 0.00159371
FINAL REPORT
************
Train error (Mean +- SD): 0.0512913 +- 0.111065
Test error  (Mean +- SD): 0.0512913 +- 0.111065
