**********
SEED 1
**********
Iteration 1	 Training error: 0.291945
Iteration 549	 Training error: 0.00339718
Iteration 550	 Training error: 0.00338807
Iteration 551	 Training error: 0.00337901
Iteration 552	 Training error: 0.00336999
Iteration 553	 Training error: 0.00336102
Iteration 554	 Training error: 0.0033521
Iteration 555	 Training error: 0.00334322
Iteration 556	 Training error: 0.00333439
Iteration 557	 Training error: 0.0033256
Iteration 558	 Training error: 0.00331686
Iteration 559	 Training error: 0.00330816
Iteration 560	 Training error: 0.0032995
Iteration 561	 Training error: 0.00329089
Iteration 562	 Training error: 0.00328233
Iteration 563	 Training error: 0.0032738
Iteration 564	 Training error: 0.00326532
Iteration 565	 Training error: 0.00325688
Iteration 566	 Training error: 0.00324848
Iteration 567	 Training error: 0.00324012
Iteration 568	 Training error: 0.00323181
Iteration 569	 Training error: 0.00322354
Iteration 570	 Training error: 0.0032153
Iteration 571	 Training error: 0.00320711
Iteration 572	 Training error: 0.00319896
Iteration 573	 Training error: 0.00319085
Iteration 574	 Training error: 0.00318278
Iteration 575	 Training error: 0.00317474
Iteration 576	 Training error: 0.00316675
Iteration 577	 Training error: 0.00315879
Iteration 578	 Training error: 0.00315088
Iteration 579	 Training error: 0.003143
Iteration 580	 Training error: 0.00313516
Iteration 581	 Training error: 0.00312736
We exit because the training is not improving!!
Iteration 1001	 Training error: 0.00311959
NETWORK WEIGHTS
===============
Layer 1 weights:
 Neuron 0: 3.30764 -3.70867 -3.24964 
 Neuron 1: -0.678247 -0.278297 0.523628 
 Neuron 2: -2.83838 -2.68071 -3.23736 
 Neuron 3: -2.14661 1.67075 -1.69933 

Layer 2 weights:
 Neuron 0: -3.08379 5.98861 0.17433 -6.26224 1.58697 

Desired output Vs Obtained output (test)
=========================================
1 -- 0.962862 
0 -- 0.0540409 
1 -- 0.934937 
0 -- 0.0628139 
We end!! => Final test error: 0.00311959
**********
SEED 5
**********
Iteration 1	 Training error: 0.261419
Iteration 2	 Training error: 0.25999
Iteration 3	 Training error: 0.258232
Iteration 4	 Training error: 0.256728
Iteration 5	 Training error: 0.255643
Iteration 6	 Training error: 0.254871
Iteration 7	 Training error: 0.254235
Iteration 8	 Training error: 0.253608
Iteration 9	 Training error: 0.252949
Iteration 10	 Training error: 0.252272
Iteration 11	 Training error: 0.251609
Iteration 12	 Training error: 0.25098
Iteration 13	 Training error: 0.25039
Iteration 14	 Training error: 0.249832
Iteration 15	 Training error: 0.249297
Iteration 16	 Training error: 0.248776
Iteration 17	 Training error: 0.248266
Iteration 18	 Training error: 0.247764
Iteration 19	 Training error: 0.247269
Iteration 20	 Training error: 0.246778
Iteration 21	 Training error: 0.24629
Iteration 22	 Training error: 0.245801
Iteration 23	 Training error: 0.24531
Iteration 24	 Training error: 0.244814
Iteration 25	 Training error: 0.244312
Iteration 26	 Training error: 0.243802
Iteration 27	 Training error: 0.243281
Iteration 28	 Training error: 0.242748
Iteration 29	 Training error: 0.242201
Iteration 30	 Training error: 0.241639
Iteration 31	 Training error: 0.24106
Iteration 32	 Training error: 0.240462
Iteration 33	 Training error: 0.239843
Iteration 34	 Training error: 0.239201
Iteration 35	 Training error: 0.238536
Iteration 36	 Training error: 0.237845
Iteration 37	 Training error: 0.237126
Iteration 38	 Training error: 0.236378
Iteration 39	 Training error: 0.2356
Iteration 40	 Training error: 0.234789
Iteration 41	 Training error: 0.233944
Iteration 42	 Training error: 0.233064
Iteration 43	 Training error: 0.232146
Iteration 44	 Training error: 0.23119
Iteration 45	 Training error: 0.230194
Iteration 46	 Training error: 0.229157
Iteration 47	 Training error: 0.228076
Iteration 48	 Training error: 0.226951
Iteration 49	 Training error: 0.225779
Iteration 50	 Training error: 0.224561
Iteration 51	 Training error: 0.223293
Iteration 52	 Training error: 0.221975
Iteration 53	 Training error: 0.220606
Iteration 54	 Training error: 0.219185
Iteration 55	 Training error: 0.217709
Iteration 56	 Training error: 0.216178
Iteration 57	 Training error: 0.214591
Iteration 58	 Training error: 0.212946
Iteration 59	 Training error: 0.211242
Iteration 60	 Training error: 0.209479
Iteration 61	 Training error: 0.207655
Iteration 62	 Training error: 0.205769
Iteration 63	 Training error: 0.20382
Iteration 64	 Training error: 0.201808
Iteration 65	 Training error: 0.199731
Iteration 66	 Training error: 0.19759
Iteration 67	 Training error: 0.195383
Iteration 68	 Training error: 0.193111
Iteration 69	 Training error: 0.190773
Iteration 70	 Training error: 0.188369
Iteration 71	 Training error: 0.1859
Iteration 72	 Training error: 0.183367
Iteration 73	 Training error: 0.18077
Iteration 74	 Training error: 0.178111
Iteration 75	 Training error: 0.175391
Iteration 76	 Training error: 0.172612
Iteration 77	 Training error: 0.169777
Iteration 78	 Training error: 0.166889
Iteration 79	 Training error: 0.16395
Iteration 80	 Training error: 0.160965
Iteration 81	 Training error: 0.157937
Iteration 82	 Training error: 0.154871
Iteration 83	 Training error: 0.151772
Iteration 84	 Training error: 0.148645
Iteration 85	 Training error: 0.145494
Iteration 86	 Training error: 0.142327
Iteration 87	 Training error: 0.139147
Iteration 88	 Training error: 0.135962
Iteration 89	 Training error: 0.132778
Iteration 90	 Training error: 0.129599
Iteration 91	 Training error: 0.126433
Iteration 92	 Training error: 0.123284
Iteration 93	 Training error: 0.12016
Iteration 94	 Training error: 0.117064
Iteration 95	 Training error: 0.114003
Iteration 96	 Training error: 0.110981
Iteration 97	 Training error: 0.108003
Iteration 98	 Training error: 0.105073
Iteration 99	 Training error: 0.102195
Iteration 100	 Training error: 0.0993725
Iteration 101	 Training error: 0.0966079
Iteration 102	 Training error: 0.0939041
Iteration 103	 Training error: 0.0912633
Iteration 104	 Training error: 0.0886872
Iteration 105	 Training error: 0.0861771
Iteration 106	 Training error: 0.0837342
Iteration 107	 Training error: 0.081359
Iteration 108	 Training error: 0.0790518
Iteration 109	 Training error: 0.0768127
Iteration 110	 Training error: 0.0746413
Iteration 111	 Training error: 0.0725373
Iteration 112	 Training error: 0.0704998
Iteration 113	 Training error: 0.0685279
Iteration 114	 Training error: 0.0666205
Iteration 115	 Training error: 0.0647764
Iteration 116	 Training error: 0.0629943
Iteration 117	 Training error: 0.0612727
Iteration 118	 Training error: 0.05961
Iteration 119	 Training error: 0.0580046
Iteration 120	 Training error: 0.056455
Iteration 121	 Training error: 0.0549594
Iteration 122	 Training error: 0.0535161
Iteration 123	 Training error: 0.0521235
Iteration 124	 Training error: 0.0507798
Iteration 125	 Training error: 0.0494834
Iteration 126	 Training error: 0.0482326
Iteration 127	 Training error: 0.0470257
Iteration 128	 Training error: 0.0458612
Iteration 129	 Training error: 0.0447375
Iteration 130	 Training error: 0.043653
Iteration 131	 Training error: 0.0426063
Iteration 132	 Training error: 0.0415959
Iteration 133	 Training error: 0.0406204
Iteration 134	 Training error: 0.0396785
Iteration 135	 Training error: 0.0387687
Iteration 136	 Training error: 0.03789
Iteration 137	 Training error: 0.0370409
Iteration 138	 Training error: 0.0362204
Iteration 139	 Training error: 0.0354274
Iteration 140	 Training error: 0.0346606
Iteration 141	 Training error: 0.0339192
Iteration 142	 Training error: 0.033202
Iteration 143	 Training error: 0.0325082
Iteration 144	 Training error: 0.0318368
Iteration 145	 Training error: 0.0311869
Iteration 146	 Training error: 0.0305576
Iteration 147	 Training error: 0.0299482
Iteration 148	 Training error: 0.0293579
Iteration 149	 Training error: 0.0287859
Iteration 150	 Training error: 0.0282315
Iteration 151	 Training error: 0.0276941
Iteration 152	 Training error: 0.027173
Iteration 153	 Training error: 0.0266675
Iteration 154	 Training error: 0.0261771
Iteration 155	 Training error: 0.0257011
Iteration 156	 Training error: 0.0252391
Iteration 157	 Training error: 0.0247906
Iteration 158	 Training error: 0.0243549
Iteration 159	 Training error: 0.0239317
Iteration 160	 Training error: 0.0235205
Iteration 161	 Training error: 0.0231208
Iteration 162	 Training error: 0.0227322
Iteration 163	 Training error: 0.0223543
Iteration 164	 Training error: 0.0219868
Iteration 165	 Training error: 0.0216292
Iteration 166	 Training error: 0.0212813
Iteration 167	 Training error: 0.0209426
Iteration 168	 Training error: 0.0206128
Iteration 169	 Training error: 0.0202917
Iteration 170	 Training error: 0.019979
Iteration 171	 Training error: 0.0196742
Iteration 172	 Training error: 0.0193773
Iteration 173	 Training error: 0.0190878
Iteration 174	 Training error: 0.0188056
Iteration 175	 Training error: 0.0185304
Iteration 176	 Training error: 0.018262
Iteration 177	 Training error: 0.0180002
Iteration 178	 Training error: 0.0177447
Iteration 179	 Training error: 0.0174954
Iteration 180	 Training error: 0.017252
Iteration 181	 Training error: 0.0170143
Iteration 182	 Training error: 0.0167822
Iteration 183	 Training error: 0.0165555
Iteration 184	 Training error: 0.016334
Iteration 185	 Training error: 0.0161176
Iteration 186	 Training error: 0.0159061
Iteration 187	 Training error: 0.0156993
Iteration 188	 Training error: 0.0154972
Iteration 189	 Training error: 0.0152995
Iteration 190	 Training error: 0.0151062
Iteration 191	 Training error: 0.014917
Iteration 192	 Training error: 0.014732
Iteration 193	 Training error: 0.0145509
Iteration 194	 Training error: 0.0143736
Iteration 195	 Training error: 0.0142001
Iteration 196	 Training error: 0.0140302
Iteration 197	 Training error: 0.0138639
Iteration 198	 Training error: 0.0137009
Iteration 199	 Training error: 0.0135413
Iteration 200	 Training error: 0.013385
Iteration 201	 Training error: 0.0132317
Iteration 202	 Training error: 0.0130816
Iteration 203	 Training error: 0.0129344
Iteration 204	 Training error: 0.0127901
Iteration 205	 Training error: 0.0126486
Iteration 206	 Training error: 0.0125098
Iteration 207	 Training error: 0.0123737
Iteration 208	 Training error: 0.0122403
Iteration 209	 Training error: 0.0121093
Iteration 210	 Training error: 0.0119808
Iteration 211	 Training error: 0.0118547
Iteration 212	 Training error: 0.0117309
Iteration 213	 Training error: 0.0116094
Iteration 214	 Training error: 0.0114902
Iteration 215	 Training error: 0.0113731
Iteration 216	 Training error: 0.011258
Iteration 217	 Training error: 0.0111451
Iteration 218	 Training error: 0.0110342
Iteration 219	 Training error: 0.0109252
Iteration 220	 Training error: 0.0108181
Iteration 221	 Training error: 0.0107128
Iteration 222	 Training error: 0.0106094
Iteration 223	 Training error: 0.0105078
Iteration 224	 Training error: 0.0104079
Iteration 225	 Training error: 0.0103097
Iteration 226	 Training error: 0.0102131
Iteration 227	 Training error: 0.0101181
Iteration 228	 Training error: 0.0100248
Iteration 229	 Training error: 0.0099329
Iteration 230	 Training error: 0.00984255
Iteration 231	 Training error: 0.00975367
Iteration 232	 Training error: 0.00966622
Iteration 233	 Training error: 0.00958017
Iteration 234	 Training error: 0.00949549
Iteration 235	 Training error: 0.00941215
Iteration 236	 Training error: 0.00933012
Iteration 237	 Training error: 0.00924937
Iteration 238	 Training error: 0.00916987
Iteration 239	 Training error: 0.0090916
Iteration 240	 Training error: 0.00901453
Iteration 241	 Training error: 0.00893863
Iteration 242	 Training error: 0.00886388
Iteration 243	 Training error: 0.00879025
Iteration 244	 Training error: 0.00871773
Iteration 245	 Training error: 0.00864628
Iteration 246	 Training error: 0.00857588
Iteration 247	 Training error: 0.00850652
Iteration 248	 Training error: 0.00843816
Iteration 249	 Training error: 0.0083708
Iteration 250	 Training error: 0.00830441
Iteration 251	 Training error: 0.00823897
Iteration 252	 Training error: 0.00817446
Iteration 253	 Training error: 0.00811087
Iteration 254	 Training error: 0.00804816
Iteration 255	 Training error: 0.00798634
Iteration 256	 Training error: 0.00792537
Iteration 257	 Training error: 0.00786525
Iteration 258	 Training error: 0.00780595
Iteration 259	 Training error: 0.00774747
Iteration 260	 Training error: 0.00768978
Iteration 261	 Training error: 0.00763286
Iteration 262	 Training error: 0.00757671
Iteration 263	 Training error: 0.00752132
Iteration 264	 Training error: 0.00746665
Iteration 265	 Training error: 0.00741271
Iteration 266	 Training error: 0.00735948
Iteration 267	 Training error: 0.00730694
Iteration 268	 Training error: 0.00725509
Iteration 269	 Training error: 0.0072039
Iteration 270	 Training error: 0.00715337
Iteration 271	 Training error: 0.00710349
Iteration 272	 Training error: 0.00705424
Iteration 273	 Training error: 0.00700562
Iteration 274	 Training error: 0.0069576
Iteration 275	 Training error: 0.00691019
Iteration 276	 Training error: 0.00686336
Iteration 277	 Training error: 0.00681712
Iteration 278	 Training error: 0.00677144
Iteration 279	 Training error: 0.00672633
Iteration 280	 Training error: 0.00668176
Iteration 281	 Training error: 0.00663773
Iteration 282	 Training error: 0.00659424
Iteration 283	 Training error: 0.00655126
Iteration 284	 Training error: 0.0065088
Iteration 285	 Training error: 0.00646684
Iteration 286	 Training error: 0.00642538
Iteration 287	 Training error: 0.0063844
Iteration 288	 Training error: 0.0063439
Iteration 289	 Training error: 0.00630388
Iteration 290	 Training error: 0.00626431
Iteration 291	 Training error: 0.00622521
Iteration 292	 Training error: 0.00618655
Iteration 293	 Training error: 0.00614833
Iteration 294	 Training error: 0.00611055
Iteration 295	 Training error: 0.00607319
Iteration 296	 Training error: 0.00603625
Iteration 297	 Training error: 0.00599972
Iteration 298	 Training error: 0.00596361
Iteration 299	 Training error: 0.00592789
Iteration 300	 Training error: 0.00589256
Iteration 301	 Training error: 0.00585762
Iteration 302	 Training error: 0.00582307
Iteration 303	 Training error: 0.00578889
Iteration 304	 Training error: 0.00575507
Iteration 305	 Training error: 0.00572163
Iteration 306	 Training error: 0.00568854
Iteration 307	 Training error: 0.0056558
Iteration 308	 Training error: 0.00562341
Iteration 309	 Training error: 0.00559137
Iteration 310	 Training error: 0.00555966
Iteration 311	 Training error: 0.00552828
Iteration 312	 Training error: 0.00549723
Iteration 313	 Training error: 0.0054665
Iteration 314	 Training error: 0.00543609
Iteration 315	 Training error: 0.00540599
Iteration 316	 Training error: 0.0053762
Iteration 317	 Training error: 0.00534671
Iteration 318	 Training error: 0.00531752
Iteration 319	 Training error: 0.00528863
Iteration 320	 Training error: 0.00526003
Iteration 321	 Training error: 0.00523171
Iteration 322	 Training error: 0.00520368
Iteration 323	 Training error: 0.00517592
Iteration 324	 Training error: 0.00514844
Iteration 325	 Training error: 0.00512123
Iteration 326	 Training error: 0.00509428
Iteration 327	 Training error: 0.0050676
Iteration 328	 Training error: 0.00504118
Iteration 329	 Training error: 0.00501501
Iteration 330	 Training error: 0.00498909
Iteration 331	 Training error: 0.00496343
Iteration 332	 Training error: 0.004938
Iteration 333	 Training error: 0.00491282
Iteration 334	 Training error: 0.00488788
Iteration 335	 Training error: 0.00486317
Iteration 336	 Training error: 0.0048387
Iteration 337	 Training error: 0.00481445
Iteration 338	 Training error: 0.00479043
Iteration 339	 Training error: 0.00476663
Iteration 340	 Training error: 0.00474306
Iteration 341	 Training error: 0.00471969
Iteration 342	 Training error: 0.00469655
Iteration 343	 Training error: 0.00467361
Iteration 344	 Training error: 0.00465088
Iteration 345	 Training error: 0.00462836
Iteration 346	 Training error: 0.00460604
Iteration 347	 Training error: 0.00458392
Iteration 348	 Training error: 0.004562
Iteration 349	 Training error: 0.00454028
Iteration 350	 Training error: 0.00451874
Iteration 351	 Training error: 0.0044974
Iteration 352	 Training error: 0.00447625
Iteration 353	 Training error: 0.00445528
Iteration 354	 Training error: 0.00443449
Iteration 355	 Training error: 0.00441389
Iteration 356	 Training error: 0.00439346
Iteration 357	 Training error: 0.00437321
Iteration 358	 Training error: 0.00435313
Iteration 359	 Training error: 0.00433323
Iteration 360	 Training error: 0.00431349
Iteration 361	 Training error: 0.00429393
Iteration 362	 Training error: 0.00427453
Iteration 363	 Training error: 0.00425529
Iteration 364	 Training error: 0.00423621
Iteration 365	 Training error: 0.0042173
Iteration 366	 Training error: 0.00419854
Iteration 367	 Training error: 0.00417994
Iteration 368	 Training error: 0.00416149
Iteration 369	 Training error: 0.00414319
Iteration 370	 Training error: 0.00412505
Iteration 371	 Training error: 0.00410705
Iteration 372	 Training error: 0.0040892
Iteration 373	 Training error: 0.0040715
Iteration 374	 Training error: 0.00405393
Iteration 375	 Training error: 0.00403651
Iteration 376	 Training error: 0.00401924
Iteration 377	 Training error: 0.00400209
Iteration 378	 Training error: 0.00398509
Iteration 379	 Training error: 0.00396822
Iteration 380	 Training error: 0.00395149
Iteration 381	 Training error: 0.00393488
Iteration 382	 Training error: 0.00391841
Iteration 383	 Training error: 0.00390207
Iteration 384	 Training error: 0.00388585
Iteration 385	 Training error: 0.00386976
Iteration 386	 Training error: 0.0038538
Iteration 387	 Training error: 0.00383796
Iteration 388	 Training error: 0.00382224
Iteration 389	 Training error: 0.00380664
Iteration 390	 Training error: 0.00379116
Iteration 391	 Training error: 0.0037758
Iteration 392	 Training error: 0.00376056
Iteration 393	 Training error: 0.00374543
Iteration 394	 Training error: 0.00373042
Iteration 395	 Training error: 0.00371552
Iteration 396	 Training error: 0.00370073
Iteration 397	 Training error: 0.00368605
Iteration 398	 Training error: 0.00367148
Iteration 399	 Training error: 0.00365702
Iteration 400	 Training error: 0.00364267
Iteration 401	 Training error: 0.00362842
Iteration 402	 Training error: 0.00361428
Iteration 403	 Training error: 0.00360024
Iteration 404	 Training error: 0.0035863
Iteration 405	 Training error: 0.00357246
Iteration 406	 Training error: 0.00355873
Iteration 407	 Training error: 0.00354509
Iteration 408	 Training error: 0.00353155
Iteration 409	 Training error: 0.00351811
Iteration 410	 Training error: 0.00350477
Iteration 411	 Training error: 0.00349152
Iteration 412	 Training error: 0.00347837
Iteration 413	 Training error: 0.0034653
Iteration 414	 Training error: 0.00345233
Iteration 415	 Training error: 0.00343946
Iteration 416	 Training error: 0.00342667
Iteration 417	 Training error: 0.00341397
Iteration 418	 Training error: 0.00340136
Iteration 419	 Training error: 0.00338884
Iteration 420	 Training error: 0.00337641
Iteration 421	 Training error: 0.00336406
Iteration 422	 Training error: 0.00335179
Iteration 423	 Training error: 0.00333961
Iteration 424	 Training error: 0.00332752
Iteration 425	 Training error: 0.00331551
Iteration 426	 Training error: 0.00330357
Iteration 427	 Training error: 0.00329172
Iteration 428	 Training error: 0.00327995
Iteration 429	 Training error: 0.00326826
Iteration 430	 Training error: 0.00325665
Iteration 431	 Training error: 0.00324511
Iteration 432	 Training error: 0.00323366
Iteration 433	 Training error: 0.00322228
Iteration 434	 Training error: 0.00321097
Iteration 435	 Training error: 0.00319974
Iteration 436	 Training error: 0.00318858
Iteration 437	 Training error: 0.0031775
Iteration 438	 Training error: 0.00316649
Iteration 439	 Training error: 0.00315555
Iteration 440	 Training error: 0.00314468
Iteration 441	 Training error: 0.00313389
Iteration 442	 Training error: 0.00312316
Iteration 443	 Training error: 0.0031125
Iteration 444	 Training error: 0.00310192
Iteration 445	 Training error: 0.0030914
Iteration 446	 Training error: 0.00308094
Iteration 447	 Training error: 0.00307056
Iteration 448	 Training error: 0.00306024
Iteration 449	 Training error: 0.00304998
Iteration 450	 Training error: 0.00303979
Iteration 451	 Training error: 0.00302967
Iteration 452	 Training error: 0.00301961
Iteration 453	 Training error: 0.00300961
Iteration 454	 Training error: 0.00299967
Iteration 455	 Training error: 0.0029898
Iteration 456	 Training error: 0.00297999
Iteration 457	 Training error: 0.00297024
Iteration 458	 Training error: 0.00296055
Iteration 459	 Training error: 0.00295092
Iteration 460	 Training error: 0.00294135
Iteration 461	 Training error: 0.00293183
Iteration 462	 Training error: 0.00292238
Iteration 463	 Training error: 0.00291298
Iteration 464	 Training error: 0.00290364
Iteration 465	 Training error: 0.00289436
Iteration 466	 Training error: 0.00288513
Iteration 467	 Training error: 0.00287596
Iteration 468	 Training error: 0.00286685
Iteration 469	 Training error: 0.00285778
Iteration 470	 Training error: 0.00284878
Iteration 471	 Training error: 0.00283983
Iteration 472	 Training error: 0.00283093
Iteration 473	 Training error: 0.00282208
Iteration 474	 Training error: 0.00281328
Iteration 475	 Training error: 0.00280454
Iteration 476	 Training error: 0.00279585
Iteration 477	 Training error: 0.00278721
Iteration 478	 Training error: 0.00277862
Iteration 479	 Training error: 0.00277008
Iteration 480	 Training error: 0.00276159
Iteration 481	 Training error: 0.00275315
Iteration 482	 Training error: 0.00274476
Iteration 483	 Training error: 0.00273642
Iteration 484	 Training error: 0.00272813
Iteration 485	 Training error: 0.00271988
Iteration 486	 Training error: 0.00271168
Iteration 487	 Training error: 0.00270353
Iteration 488	 Training error: 0.00269542
Iteration 489	 Training error: 0.00268736
Iteration 490	 Training error: 0.00267935
Iteration 491	 Training error: 0.00267138
Iteration 492	 Training error: 0.00266346
Iteration 493	 Training error: 0.00265558
Iteration 494	 Training error: 0.00264774
Iteration 495	 Training error: 0.00263995
Iteration 496	 Training error: 0.0026322
Iteration 497	 Training error: 0.0026245
Iteration 498	 Training error: 0.00261684
Iteration 499	 Training error: 0.00260922
Iteration 500	 Training error: 0.00260164
Iteration 501	 Training error: 0.00259411
We exit because the training is not improving!!
Iteration 1001	 Training error: 0.00258661
NETWORK WEIGHTS
===============
Layer 1 weights:
 Neuron 0: 1.40755 -1.23761 1.33562 
 Neuron 1: -3.31148 -3.22773 -3.51293 
 Neuron 2: -1.67203 1.93562 1.49031 
 Neuron 3: 2.72525 -2.8959 -2.5741 

Layer 2 weights:
 Neuron 0: 0.0392993 -1.33032 -6.76611 -2.61534 4.71854 

Desired output Vs Obtained output (test)
=========================================
1 -- 0.958691 
0 -- 0.0541376 
1 -- 0.94139 
0 -- 0.0476865 
We end!! => Final test error: 0.00258661
FINAL REPORT
************
Train error (Mean +- SD): 0.00291194 +- 0.000297151
Test error  (Mean +- SD): 0.00291194 +- 0.000297151
